MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
CK	9	光明電機 S	2025	 8	10133294	ZP10	2025/06/06	PCNF			U00A0393900	&DDC UNIT 6P	             13					             13	1210		40160628　40164293　40160629　40160630組込			2025/07/25		2025/08/18						0	2025/08/18	2025/07/25	2025/08/09		2025/06/06	2025/08/07								HALB
CK	9	光明電機 S	2025	 8	10133378	ZP10	2025/06/16	PCNF			U00A0091005	&DDC UNIT 6P	              2					              2	1210		10133377 組込　SSS有償　組立要			2025/08/04		2025/08/21						0	2025/08/21	2025/08/04	2025/08/09		2025/06/16	2025/08/07								HALB
CK	9	光明電機 S	2025	 8	40165336	ZPS2	2025/07/04	REL			A00A2087902	SCA4F7-110-600SVC ﾘﾓｺﾝ	              1	3	新規		G-0336452-10-01-06	              1				2025/06/25	2025/07/08	2025/07/29	2025/07/07	2025/08/05						0	2025/08/22	2025/07/18	2025/08/09		2025/07/04					              0				UNBW
CK	9	光明電機 S	2025	 9	40162929	ZPS2	2025/01/29	REL			A00A2101201	RS-40/12060AY2T	              1	3	新規		M-0338167-10-01-02	              1				2025/06/16	2025/06/05	2025/08/19	2025/05/30	2025/08/27						0	2025/09/09	2025/08/05	2025/08/09		2025/01/29					              0				UNBW
CK	9	光明電機 S	2025	 9	10133009	ZP10	2025/04/11	REL			U00A0393900	&DDC UNIT 6P	              2					              2	1210		40163538　組込			2025/08/26		2025/09/10						0	2025/09/10	2025/08/26	2025/08/09		2025/04/11									HALB
CK	9	光明電機 S	2025	 9	10132909	ZP10	2025/03/25	REL			U00A0393900	&DDC UNIT 6P	              1					              1	1210		40161164 組込			2025/07/14		2025/09/22						0	2025/09/22	2025/07/14	2025/08/09		2025/03/25									HALB
CK	9	光明電機 S	2025	10	10133537	ZP10	2025/07/11	REL			U00A0393900	&DDC UNIT 6P	              4					              4	1210		40160630組込			2025/09/22		2025/10/06						0	2025/10/06	2025/09/22	2025/08/09		2025/07/11									HALB
CK	9	光明電機 S	2025	10	10133227	ZP10	2025/05/28	REL			U00A0393900	&DDC UNIT 6P	              2					              2	1210		40162557　組込			2025/09/25		2025/10/10						0	2025/10/10	2025/09/25	2025/08/09		2025/05/28									HALB
CK	9	光明電機 S	2025	10	10133598	ZP10	2025/07/25	REL			U00A0393900	&DDC UNIT 6P	              3					              3	1210		40165370組込			2025/09/25		2025/10/10						0	2025/10/10	2025/09/25	2025/08/09		2025/07/25									HALB
CK	9	光明電機 S	2025	10	10133295	ZP10	2025/06/06	REL			U00A0393900	&DDC UNIT 6P	              4					              4	1210		40160631組込			2025/10/06		2025/10/16						0	2025/10/16	2025/10/06	2025/08/09		2025/06/06									HALB
CK	9	光明電機 S	2025	10	40163342	ZPS2	2025/02/26	REL			A00A1916701	SCA4F7-175-950C RC ﾘﾓｺﾝ	              1	3	新規		G-0338237-10-01-05	              1				2025/09/29	2025/07/18	2025/09/26	2025/03/06	2025/09/26						0	2025/10/17	2025/09/05	2025/08/09		2025/02/26					              0				UNBW
CK	9	光明電機 S	2025	10	10132922	ZP10	2025/03/26	REL			U0A036100	PL-2-1 ﾌﾟﾗｽﾞﾏﾕﾆﾂﾄ	              1	2	前回通り			              1	1210		40162347　組込			2025/10/06		2025/10/20						0	2025/10/20	2025/10/06	2025/08/09		2025/03/26									HALB
CK	9	光明電機 S	2025	11	10133368	ZP10	2025/06/13	REL			U00A0393900	&DDC UNIT 6P	              3					              3	1210		40164492　40164057　組込			2025/10/20		2025/11/04						0	2025/11/04	2025/10/20	2025/08/09		2025/06/13									HALB
CK	9	光明電機 S	2025	11	10133413	ZP10	2025/06/20	REL			U00A0393900	&DDC UNIT 6P	              3					              3	1210		40160632　組込			2025/10/24		2025/11/10						0	2025/11/10	2025/10/24	2025/08/09		2025/06/20									HALB
CK	9	光明電機 S	2025	11	10133447	ZP10	2025/06/27	REL			U00A0393900	&DDC UNIT 6P	              3					              3	1210		SSS用・在庫			2025/11/10		2025/11/21						0	2025/11/21	2025/11/10	2025/08/09		2025/06/27									HALB
CK	9	光明電機 S	2026	 2	10133567	ZP10	2025/07/22	REL			U00A0393900	&DDC UNIT 6P	             10					             10	1210		40163897　40163898　40163899　40163900　40163901　組込			2026/02/09		2026/02/20						0	2026/02/20	2026/02/09	2025/08/09		2025/07/22									HALB
CP	0	有岡電機製作所 S	2024	12	40149589	ZPS2	2023/03/23	TECO			A00A1946301	FC-100KA-21/22T-03(本体)	              3	3	新規		I-0315292-40-01-04	              3				2024/04/08	2024/02/02	2024/05/17		2024/05/30						0	2024/12/06	2024/05/14	2025/08/09		2023/03/23				2024/12/05	              0				UNBW
CP	0	有岡電機製作所 S	2024	12	40149591	ZPS2	2023/03/23	TECO			A00A1946302	予備品・付属品(FC100k)	              3	3	新規		I-0315292-40-01-05	              3				2024/04/08	2024/02/02	2024/05/30		2024/05/30						0	2024/12/06	2024/05/14	2025/08/09		2023/03/23				2024/12/05	              0				UNBW
CP	0	有岡電機製作所 S	2025	 4	40148943	ZPS2	2023/03/01	REL	315292	40	A00A1946300	FC-100KA-21/22T-03 G1J	              3	3	新規	100kW燃料電池パワコン	I-0315292-40	              0	1911	山下 和明	東芝エネルギーシステムズ（株）	2024/04/08	2024/02/02	2024/05/17		2024/05/30		2025/04/14				11539695	2025/04/11	2024/05/14	2025/08/09	2023/03/01	2023/03/22					              0				UNBW
CP	0	有岡電機製作所 S	2025	 4	40153288	ZPS2	2023/09/04	TECO			A00A1856301	入出力盤	              1	3	新規		I-0306193-10-01-04	              1				2024/11/07	2024/10/30	2024/09/04		2024/09/10						0	2025/04/14	2024/08/28	2025/08/09		2023/09/04				2025/04/15	              0				UNBW
CP	0	有岡電機製作所 S	2025	 4	40157063	ZPS2	2024/02/02	TECO			A00A1856304	切替盤	              1	3	新規		I-0306193-10-01-08	              1				2024/11/07	2024/10/30	2024/09/06		2024/09/20						0	2025/04/14	2024/08/28	2025/08/09		2024/02/02				2025/04/15	              0				UNBW
CP	0	有岡電機製作所 S	2025	 6	40160440	ZPS2	2024/07/29	TECO			A00A1991601	SCB6WF7-24-26KCCL(LCP)	              1	3	新規		G-0326759-10-01-06	              1				2025/03/17	2025/03/03	2025/01/30		2025/02/19						0	2025/06/13	2025/01/15	2025/08/09		2024/07/29				2025/06/19	              0				UNBW
CP	0	有岡電機製作所 S	2025	 7	40153574	ZPS2	2023/09/08	TECO			U00A0365200	300KW CONVERTER CM1400	              1				G-0320928-10-01-12	              0	1210			2025/03/03	2024/10/29	2025/02/10		2025/02/14						0	2025/07/16	2025/01/22	2025/08/09		2023/09/08				2025/07/29	              1	2025/06/12	2025/06/12		HALB
CP	0	有岡電機製作所 S	2025	 7	40148765	ZPS2	2023/02/24	TECO			A00A1933101	SCAM4W12-42-6055PLX4 LCP	              1	3	新規		G-0314076-10-01-08	              1				2025/01/30	2024/10/28	2025/01/10		2025/01/17						0	2025/07/28	2024/12/13	2025/08/09		2023/02/24				2025/07/30	              0				UNBW
CP	0	有岡電機製作所 S	2025	 8	40148787	ZPS2	2023/02/24	TECO			A00A1933101	SCAM4W12-42-6055PLX4 LCP	              1	3	新規		G-0314265-10-01-08	              1				2025/03/03	2024/10/28	2025/02/03		2025/02/07						0	2025/08/06	2025/01/10	2025/08/09		2023/02/24				2025/08/08	              0				UNBW
CP	0	有岡電機製作所 S	2025	 8	40163278	ZPS2	2025/02/19	REL			A00A2031101	SCB3WF7-35-20KC LCP	              1	3	新規		G-0327744-10-01-07	              1				2025/06/11	2025/05/15	2025/07/08	2025/02/21	2025/07/15						0	2025/08/22	2025/07/03	2025/08/09		2025/02/19					              0				UNBW
CP	0	有岡電機製作所 S	2025	 8	40161340	ZPS2	2024/10/15	REL	336452	10	A00A2087900	SCA4F7-110-600SVC	              1	3	新規	JXフィリピン　TRCF RT1 Cobalt-	G-0336452-10	              1	1911	植松 純一	JXフィリピン　TRCF RT1 COBALT-NICKEL	2025/06/25	2025/07/08	2025/07/29	2025/05/27	2025/08/05		2025/08/19				2545633	2025/08/22	2025/07/18	2025/08/09	2024/10/15	2024/12/12					              0				UNBW
CP	0	有岡電機製作所 S	2025	 8	40163635	ZPS2	2025/03/14	REL			A00A2087901	SCA4F7-110-600SVC 予備品	              1	3	新規		G-0336452-10-01-05	              1				2025/06/25	2025/07/08	2025/07/29	2025/06/26	2025/08/05						0	2025/08/22	2025/07/18	2025/08/09		2025/03/14					              0				UNBW
CP	0	有岡電機製作所 S	2025	 9	40161917	ZPS2	2024/12/02	REL	338167	10	A00A2101200	MRS-40/12060ACY2T(RC=10M)	              1	3	新規	Asia Silicones Monomer更新	M-0338167-10	              1	1911	植松 純一	三井金属エンジニアリング（株）ASIA SILICONES	2025/06/16	2025/06/05	2025/08/19	2025/01/31	2025/08/27		2025/10/14				4216434	2025/09/09	2025/08/05	2025/08/09	2024/12/02	2025/01/15					              0				UNBW
CP	0	有岡電機製作所 S	2025	 9	40163476	ZPS2	2025/03/05	REL			A00A2060201	SCB3WF7-45-15KCL(LCP)	              1	3	新規		G-0332335-10-01-09	              1				2025/06/13	2025/07/03	2025/07/10	2025/03/07	2025/07/31						0	2025/09/17	2025/07/10	2025/08/09		2025/03/05					              0				UNBW
CP	0	有岡電機製作所 S	2025	 9	40160925	ZPS2	2024/09/03	REL	335098	10	A00A1900800	KC4F7-16-7000VC	              3	3	新規	E系電槽用整流器NO.5・6・10購入	G-0335098-10	              3	1911	山下 和明	AGC株式会社　千葉工場	2025/08/28	2025/02/26	2025/07/22	2025/02/07	2025/08/04		2025/09/09				7811415	2025/09/24	2025/07/18	2025/08/09	2024/09/03	2024/12/16					              0				UNBW
CP	0	有岡電機製作所 S	2025	 9	40161607	ZPS2	2024/11/11	REL	337463	10	A00A2071100	ECA4F6-400-500LSV	              9	3	新規	MSIL ｶﾙｺﾀﾞAﾗｲﾝ	M-0337463-10	              9	1911	妹尾 健	MARUTI SUZUKI INDIA LTD. KHARK	2025/09/29	2025/07/09	2025/08/19	2025/03/05	2025/08/27	1	2025/10/09		2025/09/19		23023170	2025/09/26	2025/08/06	2025/08/09	2024/11/11	2025/01/10					              0				UNBW
CP	0	有岡電機製作所 S	2025	 9	40162727	ZPS2	2025/01/20	REL			A00A2071101	ECA4F6-400-500LSV 予備品	              9	3	新規		M-0337463-10-01-04	              9				2025/09/29	2025/07/09	2025/09/01	2025/05/27	2025/09/09						0	2025/09/26	2025/08/06	2025/08/09		2025/01/20					              0				UNBW
CW	0	設計(特殊展開)	2020	 7	40120214	ZPS2	2020/02/04	REL				設計					K-0000243-39-02					2017/10/25	2016/12/20	2017/10/20		2017/10/24						0	2020/07/15	2018/03/30	2025/08/09		2020/02/04									
CW	0	設計(特殊展開)	2021	 3	40124719	ZPS2	2020/08/04	REL			A00A1606200	BPV-20K-20T-03 NGK		3	新規		I-0244060-10-01		1911			2021/02/19	2021/02/22	2021/02/17		2021/02/19						0	2021/03/24	2021/01/25	2025/08/09		2020/08/04									UNBW
CW	0	設計(特殊展開)	2023	 3	40140845	ZPS2	2022/04/22	REL			A00A1815300	FVL-100-6 180ｾﾙ(60個)		3	新規		I-0289939-20-01		1911			2022/05/10	2022/05/10	2022/05/06		2022/05/10						0	2023/03/24	2023/03/02	2025/08/09		2022/04/22									UNBW
CW	0	設計(特殊展開)	2023	 9	40148361	ZPS2	2023/02/21	REL				設計					G-0314662-10-01					2023/09/04	2023/08/07	2023/08/25		2023/08/30						0	2023/09/07	2023/09/05	2025/08/09		2023/02/21									
CW	0	設計(特殊展開)	2023	11	60014360	ZPSK	2022/02/07	REL				設計					K-0000291-03					2022/02/15		2022/02/09		2022/02/15						0	2023/11/29	2023/03/31	2025/08/09		2022/02/07									
CW	0	設計(特殊展開)	2024	 5	40153214	ZPS2	2023/09/01	TECO			A00A1980600	4D-PE55S07 28個 空自三沢		3	新規		I-0322599-20-01		1911			2023/09/01	2023/09/01	2023/08/30		2023/09/01						0	2024/05/08	2024/05/08	2025/08/09		2023/09/01				2025/08/05					UNBW
CW	0	設計(特殊展開)	2024	 5	40151512	ZPS2	2023/06/13	REL				大型Ｂ１設計					G-0316372-10-01					2024/04/26	2024/05/13	2024/04/24		2024/04/26						0	2024/05/20	2024/04/08	2025/08/09		2023/06/13									
CW	0	設計(特殊展開)	2024	 6	40152697	ZPS2	2023/08/07	REL				設計					G-0320450-20-01					2024/06/04	2024/06/04	2024/05/31		2024/06/04						0	2024/06/12	2024/05/14	2025/08/09		2023/08/07									
CW	0	設計(特殊展開)	2024	 6	40152685	ZPS2	2023/08/07	REL				大型Ｂ２設計					G-0320450-10-01					2024/06/04	2024/06/05	2024/05/31		2024/06/04						0	2024/06/17	2024/05/08	2025/08/09		2023/08/07									
CW	0	設計(特殊展開)	2024	 6	40158121	ZPS2	2024/04/01	REL			A00A2042900	BCW付/検証用(MSE-50-12)		3	新規		C-0329731-10-01		1911			2024/04/03	2024/04/03	2024/04/01		2024/04/03						0	2024/06/17	2024/06/17	2025/08/09		2024/04/01									UNBW
CW	0	設計(特殊展開)	2024	 7	40152514	ZPS2	2023/08/03	REL				設計					G-0319468-10-01					2024/06/07	2024/06/06	2024/06/05		2024/06/07						0	2024/07/12	2024/05/09	2025/08/09		2023/08/03									
CW	0	設計(特殊展開)	2024	 9	40149563	ZPS2	2023/03/23	REL			A00A1946300	FC-100KA-21/22T-03 G1J		3	新規		I-0315292-20-01		1911			2024/03/04	2024/02/02	2024/02/29		2024/03/04						0	2024/09/17	2024/03/22	2025/08/09		2023/03/23									UNBW
CW	0	設計(特殊展開)	2024	 9	40149552	ZPS2	2023/03/23	REL			A00A1946300	FC-100KA-21/22T-03 G1J		3	新規		I-0315292-10-01		1911			2024/02/21	2024/02/02	2024/02/19		2024/02/21						0	2024/09/25	2024/03/08	2025/08/09		2023/03/23									UNBW
CW	0	設計(特殊展開)	2024	10	40157207	ZPS2	2024/02/08	REL			A00A2028500	FVL-200 24ｾﾙ 監視装置BCW		3	新規		C-0326907-20-01		1911			2024/03/27	2024/03/27	2024/03/25		2024/03/27						0	2024/10/02	2024/10/02	2025/08/09		2024/02/08									UNBW
CW	0	設計(特殊展開)	2024	10	40149574	ZPS2	2023/03/23	REL			A00A1946300	FC-100KA-21/22T-03 G1J		3	新規		I-0315292-30-01		1911			2024/03/22	2024/02/02	2024/03/19		2024/03/22						0	2024/10/03	2024/04/12	2025/08/09		2023/03/23									UNBW
CW	0	設計(特殊展開)	2024	10	40153283	ZPS2	2023/09/04	REL			A00A1975600	FVL-150 54ｾﾙ（FB）4号汚泥		3	新規		I-0320172-20-01		1911			2024/02/21	2024/03/06	2024/02/19		2024/02/21						0	2024/10/03	2024/10/03	2025/08/09		2023/09/04									UNBW
CW	0	設計(特殊展開)	2024	10	40149193	ZPS2	2023/03/13	REL			A00A1901900	SIT20SGD/SKS200用予備品		3	新規		I-0305344-40-01		1911			2024/10/03	2024/11/07	2024/10/01		2024/10/03						0	2024/10/03	2024/10/03	2025/08/09		2023/03/13									UNBW
CW	0	設計(特殊展開)	2024	10	40149204	ZPS2	2023/03/13	REL			A00A1932000	枚方京田辺 予備品・消耗品		3	新規		I-0310937-30-01		1911			2024/10/03	2024/11/07	2024/10/01		2024/10/03						0	2024/10/03	2024/10/03	2025/08/09		2023/03/13									UNBW
CW	0	設計(特殊展開)	2024	10	40158484	ZPS2	2024/04/12	REL			A00A2012200	FVL-50-12 180ｾﾙ（30個）		3	新規		I-0329660-20-01		1911			2024/10/03	2024/07/16	2024/10/01		2024/10/03						0	2024/10/03	2024/10/03	2025/08/09		2024/04/12									UNBW
CW	0	設計(特殊展開)	2024	10	40154023	ZPS2	2023/09/22	REL				設計					G-0316817-30-01					2024/10/04	2024/12/24	2024/09/17		2024/09/19						0	2024/10/04	2024/09/20	2025/08/09		2023/09/22									
CW	0	設計(特殊展開)	2024	10	40149585	ZPS2	2023/03/23	REL			A00A1946300	FC-100KA-21/22T-03 G1J		3	新規		I-0315292-40-01		1911			2024/04/08	2024/02/02	2024/04/04		2024/04/08						0	2024/10/09	2024/05/14	2025/08/09		2023/03/23									UNBW
CW	0	設計(特殊展開)	2024	10	40150311	ZPS2	2023/04/25	REL			A00A1933200	SFT20SGD-V1X2（2台1系）		3	新規		I-0314501-10-01		1911			2024/04/23	2024/09/06	2024/04/19		2024/04/23						0	2024/10/18	2024/05/15	2025/08/09		2023/04/25									UNBW
CW	0	設計(特殊展開)	2024	11	40161280	ZPS2	2024/10/10	REL			A00A2090000	BCW監視装置　開発設計費		3	新規		C-0336307-10-01		1911			2024/11/14	2024/10/10	2024/11/12		2024/11/14						0	2024/11/14	2024/11/12	2025/08/09		2024/10/10									UNBW
CW	0	設計(特殊展開)	2024	11	40160542	ZPS2	2024/07/31	REL			A00A2073800	FVL-50-12 54ｾﾙ ﾚﾝｺﾞｰ金津		3	新規		C-0334100-20-01		1911			2024/11/19	2024/10/07	2024/11/15		2024/11/19						0	2024/11/19	2024/11/19	2025/08/09	2024/07/31	2024/08/01									UNBW
CW	0	設計(特殊展開)	2024	11	40161081	ZPS2	2024/09/24	REL				設計					G-0335176-10-01					2024/11/25	2024/10/11	2024/11/21		2024/11/25						0	2024/11/25	2024/11/25	2025/08/09		2024/09/24									
CW	0	設計(特殊展開)	2024	12	40157393	ZPS2	2024/02/16	REL			A00A2023900	FVL-100-6 180ｾﾙ（60個）		3	新規		I-0327752-20-01		1911			2024/12/04	2024/09/06	2024/12/02		2024/12/04						0	2024/12/04	2024/12/04	2025/08/09		2024/02/16									UNBW
CW	0	設計(特殊展開)	2024	12	40149172	ZPS2	2023/03/10	REL			A00A1837700	SIT20SGD/SKS200用予備品		3	新規		I-0292419-40-01		1911			2024/12/17	2024/11/07	2024/10/01		2024/10/03						0	2024/12/17	2024/10/04	2025/08/09		2023/03/10									UNBW
CW	0	設計(特殊展開)	2025	 1	40149159	ZPS2	2023/03/10	REL			A00A1931900	FVL-300 54セル/54個　FB		3	新規		I-0310937-20-01		1911			2025/01/13	2024/08/22	2025/01/08		2025/01/10						0	2025/01/13	2025/01/11	2025/08/09		2023/03/10									UNBW
CW	0	設計(特殊展開)	2025	 1	40161842	ZPS2	2024/11/26	TECO			A00A2094800	大湊部材N-PP-637-015T6		3	新規		I-0337408-10-01		1911			2025/01/23	2025/01/16	2025/01/21		2025/01/23						0	2025/01/23	2025/01/15	2025/08/09		2024/11/26				2025/02/04					UNBW
CW	0	設計(特殊展開)	2025	 1	40155112	ZPS2	2023/11/10	REL			A00A1994000	FVL-300 54ｾﾙ 能代山本		3	新規		I-0323777-20-01		1911			2025/01/31	2024/11/18	2025/01/29		2025/01/31						0	2025/01/31	2025/01/31	2025/08/09		2023/11/10									UNBW
CW	0	設計(特殊展開)	2025	 2	40156629	ZPS2	2024/01/11	REL			A00A2021200	SLTKS50X4TP-400MSP 五里ケ		3	新規		C-0326892-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156630	ZPS2	2024/01/11	REL			A00A2021300	SLTKS25X2-200MSP 千曲川		3	新規		C-0326893-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156631	ZPS2	2024/01/11	REL			A00A2021400	SLTKS25X2-200MSP 東寺尾		3	新規		C-0326894-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156632	ZPS2	2024/01/11	REL			A00A2021500	SLTKS25X2-200MSP 綿内TN		3	新規		C-0326895-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156633	ZPS2	2024/01/11	REL			A00A2021600	SLTKS25X2-200MSP 柏原BS		3	新規		C-0326896-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156634	ZPS2	2024/01/11	REL			A00A2021700	SLTKS25X2-200MSP 芝山TN		3	新規		C-0326897-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156635	ZPS2	2024/01/11	REL			A00A2021800	SLTKS25X5-300MSP 立峠TN		3	新規		C-0326898-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156636	ZPS2	2024/01/11	REL			A00A2021900	SLTKS25X5-300MSP 一本松TN		3	新規		C-0326899-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
CW	0	設計(特殊展開)	2025	 2	40156637	ZPS2	2024/01/11	REL			A00A2022000	SLTKS25X4-200MSP 坂城IC		3	新規		C-0326900-10-01		1911			2024/01/12	2024/01/12	2024/01/10		2024/01/12						0	2025/02/05	2025/02/05	2025/08/09	2024/01/11	2024/01/12									UNBW
