ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000002376	44021320500	ROH	DAN202KT146 100mA 80V SC-59	P100	P100_1240	20250804	WB	ç›å…		00000000		2601.000	2601.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002377	44100004100	ROH	PTZ8.2B 8.2V PD1000MW VZ.*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		450.000	450.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002378	44100004100	ROH	PTZ8.2B 8.2V PD1000MW VZ.*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-400.000	50.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000002379	44100004500	ROH	PTZ12B 12.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		227.000	227.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002380	44100004500	ROH	PTZ12B 12.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-100.000	127.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000002381	44100004900	ROH	PTZ18B 18.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		745.000	745.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002382	44100004900	ROH	PTZ18B 18.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-100.000	645.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000002383	44100004900	ROH	PTZ18B 18.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-400.000	245.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000002384	44100004900	ROH	PTZ18B 18.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-200.000	45.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000002385	44100005200	ROH	PTZ24B 24.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		200.000	200.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002386	44100005200	ROH	PTZ24B 24.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-200.000	0.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000002387	44100005400	ROH	PTZ30B 30.0V PD1000MW VZ.*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002388	44100006500	ROH	PDZVTR27B 27V 1W 30.8V 27.0V *	P100	P100_1240	20250804	WB	ç›å…		00000000		5614.000	5614.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002389	44100006900	ROH	PDZVTR3.6B 3.6V 1000mW 4.0V 3*	P100	P100_1240	20250804	WB	ç›å…		00000000		2925.000	2925.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002390	44100006900	ROH	PDZVTR3.6B 3.6V 1000mW 4.0V 3*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	2845.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000002391	44100006900	ROH	PDZVTR3.6B 3.6V 1000mW 4.0V 3*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	2765.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000002392	44100007100	ROH	PDZVTR4.7B 4.7V 1000mW 5.2V 4*	P100	P100_1240	20250804	WB	ç›å…		00000000		915.000	915.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002393	44100007200	ROH	PDZVTR5.1B 5.1V 1000mW 5.7V 5*	P100	P100_1240	20250804	WB	ç›å…		00000000		2950.000	2950.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002394	44100007200	ROH	PDZVTR5.1B 5.1V 1000mW 5.7V 5*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-50.000	2900.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000002395	44100007200	ROH	PDZVTR5.1B 5.1V 1000mW 5.7V 5*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	2800.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000002396	44100007700	ROH	PDZVTR8.2B 8.2V 1000mW 9.3V 8*	P100	P100_1240	20250804	WB	ç›å…		00000000		779.000	779.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002397	44100007700	ROH	PDZVTR8.2B 8.2V 1000mW 9.3V 8*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-400.000	379.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000002398	44100007700	ROH	PDZVTR8.2B 8.2V 1000mW 9.3V 8*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0747002	00000000		-200.000	179.000	1240	0008105377	P00A0747002	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000002399	44100007700	ROH	PDZVTR8.2B 8.2V 1000mW 9.3V 8*	P100	P100_1240	20250904	LA	èoâ◊í 	4502396364/00010	00000000		3000.000	3179.000	1240	0000000000				4502396364	20250902	20250902		000000		000000	0000000000	0000000000
0000002400	44100007700	ROH	PDZVTR8.2B 8.2V 1000mW 9.3V 8*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-480.000	2699.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000002401	44100007700	ROH	PDZVTR8.2B 8.2V 1000mW 9.3V 8*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-480.000	2219.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000002402	44100007900	ROH	PDZVTR10B 10V 1000mW 11.2V 10*	P100	P100_1240	20250804	WB	ç›å…		00000000		788.000	788.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002403	44100007900	ROH	PDZVTR10B 10V 1000mW 11.2V 10*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	688.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002404	44100008100	ROH	PDZVTR12B 12V 1000mW 13.5V 12*	P100	P100_1240	20250804	WB	ç›å…		00000000		1736.000	1736.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002405	44100008100	ROH	PDZVTR12B 12V 1000mW 13.5V 12*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-200.000	1536.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000002406	44100008100	ROH	PDZVTR12B 12V 1000mW 13.5V 12*	P100	P100_1240	20250901	AR	ì¸èoó\	P00A0747805	00000000		-200.000	1336.000	1240	0008105391	P00A0747805	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000002407	44100008100	ROH	PDZVTR12B 12V 1000mW 13.5V 12*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-88.000	1248.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000002408	44100008100	ROH	PDZVTR12B 12V 1000mW 13.5V 12*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-160.000	1088.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000002409	44100008100	ROH	PDZVTR12B 12V 1000mW 13.5V 12*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-72.000	1016.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000002410	44100008100	ROH	PDZVTR12B 12V 1000mW 13.5V 12*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-160.000	856.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000002411	44100008300	ROH	PDZVTR15B 15V 1000mW 16.5V 14*	P100	P100_1240	20250804	WB	ç›å…		00000000		4702.000	4702.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002412	44100008300	ROH	PDZVTR15B 15V 1000mW 16.5V 14*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-480.000	4222.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000002413	44100008300	ROH	PDZVTR15B 15V 1000mW 16.5V 14*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-480.000	3742.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000002414	44100008500	ROH	PDZVTR18B 18V 1000mW 20.3V 18*	P100	P100_1240	20250804	WB	ç›å…		00000000		2383.000	2383.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002415	44100008500	ROH	PDZVTR18B 18V 1000mW 20.3V 18*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0747002	00000000		-200.000	2183.000	1240	0008105377	P00A0747002	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000002416	44100008500	ROH	PDZVTR18B 18V 1000mW 20.3V 18*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	2103.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000002417	44100008600	ROH	PDZVTR20B 20V 1000mW 22.4V 20*	P100	P100_1240	20250804	WB	ç›å…		00000000		2640.000	2640.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002418	44100008600	ROH	PDZVTR20B 20V 1000mW 22.4V 20*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-480.000	2160.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000002419	44100008600	ROH	PDZVTR20B 20V 1000mW 22.4V 20*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-480.000	1680.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000002420	44100008800	ROH	PDZVTR24B 24V 1000mW 27.6V 24*	P100	P100_1240	20250804	WB	ç›å…		00000000		4418.000	4418.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002421	44100008800	ROH	PDZVTR24B 24V 1000mW 27.6V 24*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0746902	00000000		-400.000	4018.000	1240	0008105374	P00A0746902	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000002422	44100008800	ROH	PDZVTR24B 24V 1000mW 27.6V 24*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0747801	00000000		-100.000	3918.000	1240	0008105390	P00A0747801	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000002423	44100008800	ROH	PDZVTR24B 24V 1000mW 27.6V 24*	P100	P100_1240	20250901	AR	ì¸èoó\	P00A0746903	00000000		-800.000	3118.000	1240	0008105375	P00A0746903	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000002424	44100008800	ROH	PDZVTR24B 24V 1000mW 27.6V 24*	P100	P100_1240	20250901	SB	è]èäóv	H00A1878302	00000000		-800.000	2318.000	1240	0008177213	H00A1878302		0013004256		00000000	00000000		000000		000000	0000000000	0000000000
0000002425	44100008800	ROH	PDZVTR24B 24V 1000mW 27.6V 24*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	2238.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000002426	44100008900	ROH	PDZVTR30B 30V 1000mW 34.0V 30*	P100	P100_1240	20250804	WB	ç›å…		00000000		331.000	331.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002427	44100008900	ROH	PDZVTR30B 30V 1000mW 34.0V 30*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0747801	00000000		-100.000	231.000	1240	0008105390	P00A0747801	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000002428	44100008900	ROH	PDZVTR30B 30V 1000mW 34.0V 30*	P100	P100_1240	20250901	AR	ì¸èoó\	P00A0747805	00000000		-200.000	31.000	1240	0008105391	P00A0747805	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000002429	44100009200	ROH	KDZVTR5.1B 5.1V PD1000MW VZ.M*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002430	44100009300	ROH	KDZVTR5.6B 5.6V PD1000MW VZ.M*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002431	44101003400	ROH	1SS226(TE85L,F) IF 0.1A V*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		177.000	177.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002432	44101003700	ROH	1SS352(TPH3,F) IF  80MA VRRM *	P100	P100_1240	20250804	WB	ç›å…		00000000		1778.000	1778.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002433	44102121300	ROH	D3FK120-5063 2.2A 1200V 2F	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002434	44102121400	ROH	BAS316,H3F(T 0.25A 100V SOD-3*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002435	44103002500	ROH	KB-2300EW RED “› Ø∫≥ 8.89*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002436	44103002600	ROH	KB-2500SGD GREEN “› Ø∫≥ 8*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002437	44103002700	ROH	KB-2685EW RED “› Ø∫≥ 19.05*8.*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002438	44103002900	ROH	KB-2885SGD GREEN “› Ø∫≥ 19.05*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002439	44103151200	ROH	L-59EGW ±∂/–ƒﬁÿ 30mA/25mA 5V	P100	P100_1240	20250804	WB	ç›å…		00000000		1140.000	1140.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002440	44112111800	ROH	RB400VA-50 0.5A 40V TUM2 2.5**	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002441	44112112200	ROH	RB068L100 IO   2A VR 100V*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		1664.000	1664.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002442	44112112200	ROH	RB068L100 IO   2A VR 100V*D0A*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-1200.000	464.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000002443	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250804	WB	ç›å…		00000000		23048.000	23048.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002444	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-700.000	22348.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000002445	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-50.000	22298.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000002446	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-4900.000	17398.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002447	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-300.000	17098.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000002448	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	16998.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000002449	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-4900.000	12098.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000002450	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-1050.000	11048.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000002451	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-88.000	10960.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000002452	44112112300	ROH	1SS355VMTE-17 Io 100mA VR 80V*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-72.000	10888.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000002453	44112112400	ROH	DAN217WMTL Io 100mA VR 80V SC*	P100	P100_1240	20250804	WB	ç›å…		00000000		1875.000	1875.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002454	44201334000	ROH	20CHA10-TA2B5 IF 2A VRRM 100V*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002455	44201334400	ROH	11EFS2-TA1B2 IO 1.0A VRRM 200V	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002456	44221126100	ROH	KCF20F60 IF 20A VRRM 600V TO2*	P100	P100_1240	20250804	WB	ç›å…		00000000		510.000	510.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002457	44221126100	ROH	KCF20F60 IF 20A VRRM 600V TO2*	P100	P100_1240	20250904	UR	ì]ëó	0008114609/0100	00000000		2000.000	2510.000	1240	0008114609					00000000	00000000		000000		000000	0000000000	0000000000
0000002458	44221126100	ROH	KCF20F60 IF 20A VRRM 600V TO2*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867800	00000000		-1600.000	910.000	1240	0008114490	H00A1867800	000050119515			00000000	00000000		000000		000000	0000000000	0000000000
0000002459	44222002700	ROH	EC10DS4-TE12L IF 1.0A VRRM400V	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002460	44222002800	ROH	EC11FS2-TE12L IF1.57A VRRM200*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002461	44222003500	ROH	USR30APA12 30A 1200V TO-2*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		2000.000	2000.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002462	44222003500	ROH	USR30APA12 30A 1200V TO-2*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-400.000	1600.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000002463	44222003500	ROH	USR30APA12 30A 1200V TO-2*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-400.000	1200.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000002464	44222003700	ROH	ME01FA40 IF 1.0A VRRM 400V	P100	P100_1240	20250804	WB	ç›å…		00000000		554.000	554.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002465	44222004100	ROH	ME01FA20 IF 1.0A VRRM 200V	P100	P100_1240	20250804	WB	ç›å…		00000000		11194.000	11194.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002466	44222004100	ROH	ME01FA20 IF 1.0A VRRM 200V	P100	P100_1240	20250804	SH	SafeSt	à¿ëSç›å…	00000000		-6000.000	5194.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000002467	44222004100	ROH	ME01FA20 IF 1.0A VRRM 200V	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-500.000	4694.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000002468	44222004100	ROH	ME01FA20 IF 1.0A VRRM 200V	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-400.000	4294.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
