DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
CW0	G-0335029-10-01	40162706	G	A00A2062900	SCAM4F7-30-290LC	東電柏崎刈羽　7号イオン注入用整流器更新	1	19600000	9843666.6	9872213.233	1	2025/07/22	2025/09/29	高野	山本			2025/01/20	2025/06/26	2025/05/15	2025/07/16	2025/07/31	2025/07/30	26231104.828
CW0	G-0335098-10-01	40162718	G	A00A1900800	KC4F7-16-7000VC	E系電槽用整流器NO.5・6・10購入	3	12210000	4793312.406	4807213.012	1	2025/07/18	2025/09/24	磯井	構造設計なし							2025/08/28	2025/02/26	7283342.858
CW0	I-0334840-10-01	40162215	I	A00A2064700	SFST25SGB1-100MSE	西尾24焼却施設更新工事	1	11000000	7676450.626	7709459.364	1	2025/07/23	2025/08/27	富岡拓也		大重卓巳		2024/09/25	2025/05/15	2025/04/15	2025/06/05	2025/06/10	2025/06/13	20638466.088
CW0	I-0334840-20-01	40162224	I	A00A2078800	MSE100-6  180ｾﾙ60個	西尾24焼却施設更新工事	1	1850000	3438000	3452783.4	1	2025/08/20	2025/08/20	栗山知佳子	構造不要			2025/01/29	2025/01/29	2025/01/29	2025/01/29	2025/09/02	2025/01/30	4690236.972
CW0	I-0334914-10-01	40162185	I	A00A2079800	SIT15SGD/SKS200-200MSP	安芸広域メルトセンター	1	11500000	10064312.226	10107588.769	1	2025/07/25	2025/08/29	富岡拓也				2024/09/05	2025/04/30	2025/04/16	2025/05/29	2025/06/04	2025/06/09	25228521.362
CW0	I-0334914-20-01	40162195	I	A00A2079900	FVL-200 54セル/54個	安芸広域メルトセンター	1	930000	1069200	1073797.56	1	2025/09/18	2025/09/18	栗山知佳子	構造不要			2025/04/16	2025/04/16	2025/04/16	2025/04/16	2025/09/09	2025/04/17	1504774.934
CW0	I-0337319-10-01	40162184	I	A00A2095300	姫路天然ガス予備品一式	姫路天然ガス予備品一式	1	461000	198602	199455.989	1	2025/08/01	2025/08/25	上野貴史	構造不要		展開不要	2025/04/02	2025/04/02	2025/04/07	2025/04/07	2025/09/04	2025/04/15	469751.569
CW0	G-0339331-10-01	40163572	G	A00A2107300	SCB6F7-130-8.5KCLX2	アサカ理研向け電解装置	1	59300000	51631155	51780885.35	1	2025/10/14	2026/01/08	高野				2025/05/07		2025/06/13		2025/12/18		79225226.007
CW0	G-0340082-30-01	40163529	G	A00A2077300	柱上形SVG本体(7G)	中国電柳井	1	9430000	13584405.613	13623800.389	1	2025/10/22	2026/01/23	宮尾	構造不要			2025/05/23		2025/05/23		2025/10/21	2025/05/23	21847445.112
CW0	M-0340405-10-01	40163345	M	A00A2112400	ﾀﾞｲｵｰﾄﾞｽﾀｯｸｱﾀｯﾁﾒﾝﾄ富士松	富士松アタッチメント	1	1040000	264489	265176.671	1	2025/02/18	2025/03/14	松村	山村			2025/02/25	2025/02/27	2025/02/26	2025/02/28	2025/02/19	2025/03/04	824995.567
BW0	M-0340701-10-01	40163501	M	A00A0211100	MRT-15010BT7 CL(ﾋﾋﾞﾉﾀｲｻｸ)	団地工場	1	980000	344168.948	345063.787	1	2025/06/11	2025/06/25	宮尾	猪岡			2025/03/07	2025/03/19	2025/03/07	2025/03/19	2025/03/28	2025/03/24	562882.668
BW0	W-0341072-10-01	40163508	W	A00A1310900	NSW-21EX (U)	2025/06/30	4	6692000	677972.215	679938.334	1	2025/06/26	2025/07/16	太田	太田			2025/05/12	2025/05/12	2025/05/12	2025/05/12	2025/06/04	2025/05/12	1150256.689
CW0	C-0341326-10-01	40163581	C	A00A2114700	SKS20-50MSP（チビＱ）	西川ゴム工業　三原工場	1	2600000	0	0	1	2025/06/20	2025/07/29	富士電工	富士電工			2025/04/25	2025/04/25	2025/04/25	2025/04/25	2025/08/20	2025/04/25	2319920
BW0	W-0333673-10-01	40160501	W	A00A2069900	IDKS-40-350(200A)L67-70L	1-24-18320-0	2	1736000	299162.685	300030.257	1	2025/01/10	2025/01/27	太田	太田			2024/12/02	2024/12/02	2024/12/02	2024/12/02	2024/12/06	2024/12/04	525160.878
CW0	C-0334100-10-01	40160541	C	A00A2073700	SKS20-50MSP ﾚﾝｺﾞｰ金津	レンゴー株式会社 金津工場CGS設備エリア外電気設備工事	1	4160000	0	0	1	2024/10/17	2024/12/19	富士電工	富士電工			2024/11/06	2024/11/06	2024/11/06	2024/11/06	2024/10/22	2024/11/06	4139398
CW0	C-0334100-20-01	40160542	C	A00A2073800	FVL-50-12 54ｾﾙ ﾚﾝｺﾞｰ金津	レンゴー株式会社 金津工場CGS設備エリア外電気設備工事	1	430000	469800	471303.36	1	2025/06/25	2025/06/25	栗山知佳子	構造不要			2024/10/04	2024/10/04	2024/10/04	2024/10/04	2024/11/19	2024/10/07	622324.436
CW0	I-0334044-10-01	40160576	I	A00A2072400	那覇部材AC50H-B-222-21	【定修10】空自那覇基地（C050068）	1	130000	17482	17557.173	1	2024/10/03	2024/11/15	機能不要	樋口			2024/08/02	2024/10/16	2024/08/02	2024/10/21	2024/11/05	2024/10/24	196420.054
CW0	I-0334045-10-01	40160574	I	A00A2072500	岐阜部材AC100H-B	【定修10】空自岐阜基地（C100007）	1	120000	5256	5278.601	1	2024/08/28	2024/08/30	機能不要	樋口			2024/08/02	2024/08/02	2024/08/02	2024/08/05	2024/08/27	2024/08/05	73953.047
CW0	I-0334046-10-01	40160575	I	A00A2072600	百里部材AC30H-B-212-11	【定修10】空自百里基地（C030093）	1	120000	5892	5917.336	1	2024/10/03	2024/11/15	機能不要	樋口			2024/08/02	2024/10/16	2024/08/02	2024/10/21	2024/11/05	2024/10/24	112407.313
CW0	I-0334048-10-01	40160577	I	A00A2072700	那覇部材AC30H-B-222-21	【定修10】空自那覇基地（C030097）	1	120000	5828	5853.06	1	2024/10/03	2024/11/15	機能不要	樋口			2024/08/02	2024/10/16	2024/08/02	2024/10/21	2024/11/05	2024/10/24	106843.248
CW0	I-0334104-10-01	40160578	I	A00A1741500	BPV-20K-20T-03-SA-F2改造	三洋電機20B→20BK改造	3	936000	119908	120423.604	1	2024/10/03	2024/10/29	松島武史	構造不要			2024/08/20	2024/08/20	2024/08/20	2024/08/20	2024/10/02	2024/08/21	587847.206
CW0	M-0334231-10-01	40160695	M	A00A1948500	MK-7171D U22 (40144772用)	マツダ防府H1　予備品	1	105000	28618	28692.407	1	2024/12/03	2024/12/11	八木	ナシ			2024/08/08		2024/08/08		2024/12/02	2024/08/08	53655.36
CW0	M-0334241-10-01	40160696	M	A00A2069400	整流器交換部品	トヨタ車体　吉原工場部品交換	1	3972000	1107894.2	1110774.725	1	2024/12/03	2024/12/26	磯井	大槻		山村	2024/09/27	2024/11/22	2024/10/18	2024/11/25	2024/12/20	2024/12/02	1655255.643
CW0	C-0335225-10-01	40160981	C	A00A2048500	SKS20-50MSP（屋外）	郡山市向け直流電源装置（制御・計装用直流電源盤）	1	6850000	0	0	1	2024/12/02	2025/03/26	富士電工	富士電工			2025/01/10	2025/01/10	2025/01/10	2025/01/10	2024/12/01	2025/01/10	5261960
CW0	E-0332205-10-01	40161251	E	A00A2014900	E523-609L1F	日本製鉄関西製鉄所 尼崎地区 北3水素炉用電力調整器盤	1	10000000	11760957.524	11795064.301	1	2025/04/01	2025/06/24	八木	桑木			2024/10/08	2025/03/04	2025/02/17	2025/03/19	2025/03/26	2025/03/24	18104818.591
CW0	E-0332205-20-01	40161257	E	A00A2015000	E523-228L1F	日本製鉄関西製鉄所 尼崎地区 北3水素炉用電力調整器盤	1	5400000	4751064.3	4764842.386	1	2025/04/07	2025/06/24	八木	桑木		市川	2024/10/08	2025/03/05	2025/02/20	2025/03/31	2025/04/08	2025/04/08	11814495.101
CW0	E-0332205-30-01	40161263	E	A00A2015100	ｺﾝﾄﾛｰﾙﾎﾞｯｸｽ	日本製鉄関西製鉄所 尼崎地区 北3水素炉用電力調整器盤	1	1800000	652210.24	654101.65	1	2025/04/07	2025/06/24	八木	黒木			2024/11/05	2025/03/05	2025/02/18	2025/03/20	2025/04/21	2025/03/26	1900049.545
CW0	G-0333283-10-01	40161629	G	A00A2067600	SCB6F12-750-860LC（屋外）	HHOG水素ステーション　100MN3	1	21600000	15247417.662	15291635.173	1	2025/04/01	2025/06/19	上野	永井			2025/02/25	2025/02/24	2025/02/26	2025/04/11	2025/04/16	2025/04/18	25169783.524
CW0	G-0333950-10-01	40161390	G	A00A2055400	SCA4F7-160-800VC	日本製鉄/君津　パイロラボ電磁ブレーキ用電源日本製鉄君津　ﾊﾟｲﾛﾗﾎﾞ電磁ﾌﾞﾚｰｷ用電源　試運転調整作業	1	8596000	10194546.966	10224111.152	1	2025/02/20	2025/06/10	上野	山本			2024/10/21	2025/03/04	2024/11/20	2025/03/26	2025/04/02	2025/04/03	21751801.788
CW0	G-0335176-10-01	40161081	G	A00A2082800	予備品KD110F80(4SET)	日本製鉄名古屋　ダイオード予備品	1	120000	6264.48	6282.647	1	2024/11/26	2024/12/09	上野	構造なし			2024/10/10		2024/10/10		2024/11/25	2024/10/11	24414.246
CW0	G-0335240-10-01	40161082	G	A00A1611900	SCAM4WF7-50-5KVCPRX2ﾖﾋﾞﾋﾝ	三協新湊Aライン	1	2400000	305028	305912.581	1	2024/10/15	2024/10/29	高野	構造なし			2024/09/27		2024/09/27		2024/10/14	2024/10/01	445246.87
CW0	M-0334877-10-01	40161303	M	A00A2078100	ECA4F6-400-500LSV	ｽｽﾞｷｲﾝﾄﾞｸﾞｼﾞｬﾗｰﾄD	9	35550000	4760495.346	4772872.634	1	2025/02/21	2025/06/17	松村	市川	上野		2024/12/11	2025/02/19	2025/01/14	2025/03/07	2025/03/28	2025/03/10	7741817.934
CW0	M-0334877-20-01	40161308	M	A00A2078200	断路器・THY-SW盤	ｽｽﾞｷｲﾝﾄﾞｸﾞｼﾞｬﾗｰﾄD	1	8750000	6150973.31	6166965.841	1	2025/03/26	2025/06/17	松村	山村	上野		2024/12/16	2025/03/06	2025/01/14	2025/03/21	2025/04/23	2025/04/01	11198013.731
CW0	M-0334877-30-01	40161314	M	A00A2078300	陽極分岐盤1	ｽｽﾞｷｲﾝﾄﾞｸﾞｼﾞｬﾗｰﾄD	1	7300000	6590548.88	6607684.307	1	2025/03/19	2025/05/30	松村	構造不要	上野		2024/12/16		2025/01/16		2025/04/01	2025/02/07	27326698.861
CW0	M-0334877-40-01	40161320	M	A00A2078400	陽極分岐盤2-3	ｽｽﾞｷｲﾝﾄﾞｸﾞｼﾞｬﾗｰﾄD	2	12800000	3718611	3728279.389	1	2025/03/21	2025/06/17	松村	構造不要	上野		2024/12/16		2025/01/16		2025/04/03	2025/02/07	22112950.088
CW0	M-0334877-50-01	40161327	M	A00A2078500	陽極分岐盤4-6	ｽｽﾞｷｲﾝﾄﾞｸﾞｼﾞｬﾗｰﾄD	3	22650000	3643672.92	3653146.47	1	2025/03/24	2025/06/17	松村	構造不要	上野		2024/12/16		2025/01/16		2025/04/07	2025/02/07	18044977.825
CW0	M-0334877-60-01	40161333	M	A00A2078600	RCC-ED9	ｽｽﾞｷｲﾝﾄﾞｸﾞｼﾞｬﾗｰﾄD	1	7900000	3512743	3521876.132	1	2025/03/12	2025/06/17	松村	構造不要	上野		2024/12/16		2025/01/16		2025/03/21	2025/02/07	12599871.467
BW0	M-0341986-10-01	40163893	M	A00A2113100	MRS-5010PRT	銅電解試験用PR整流器	1	4500000	2235286.547	2241098.292	1	2026/01/07	2026/01/26	八木	猪岡			2025/04/21		2025/06/05		2025/12/19		4330063.386
BW0	M-0341989-10-01	40163894	M	A5A680200	MRS-20005A (RC20M)	吉田工業株式会社	1	880000	647555.956	649239.601	1	2025/12/19	2026/01/09	八木	猪岡			2025/05/19		2025/05/19		2025/11/14		1112134.523
CW0	G-0341936-10-01	40164025	G	A00A2111900	運転中表示灯/追加分	B23ダイナモ350kW NTC B102表示灯追加分	1	235000	128800	129173.52	1	2025/04/16	2025/05/29	高野	構造不要			2025/04/11		2025/04/25		2025/04/15	2025/04/25	208401.526
CW0	G-0341937-10-01	40164026	G	A00A2111900	運転中表示灯/追加分	MKW2092709 3in1向け大電流　G103表示灯・追加費用	1	235000	158553	159012.804	1	2025/04/16	2025/05/29	高野	構造不要			2025/04/11		2025/04/25		2025/04/15	2025/04/25	320779.863
CW0	M-0341999-10-01	40164028	M	A00A2114900	MK-7171U21＋ｵｷｶｴｷｯﾄ	Hong Leong(M)	1	185080	54371	54512.365	140	2025/05/21	2025/05/28	八木	構造不要	曽我		2025/04/07		2025/04/11		2025/05/20	2025/04/16	114328.025
CW0	G-0342794-10-01	40164437	G	A00A2126100	3めっきライン予備品	東洋鋼鈑下松　保守部品5	1	2500000	0	0	1	2025/08/25	2025/09/12	池田								2025/08/24		0
CW0	C-0344983-10-01	40165078	C	A00A2094300	SKS150-300MSE　改造部材	新潟バイオマス新潟東港バイオマス　直流電源装置改造（蓄電池：54セル→51セル）	1	400000	53200	53370.24	1	2025/07/03	2025/07/29	富岡拓也		大重卓巳						2025/07/09	2025/07/09	584938.766
CW0	I-0344885-10-01	40165079	I	A00A2139300	SFST20SGB-100MSP 鳥羽志勢	鳥羽志勢広域連合　やまだエコセンター	1	7250000	0	0	1	2025/12/15	2026/02/03	富岡拓也		大重卓巳						2025/11/19		0
CW0	I-0344885-20-01	40165092	I	A00A2139400	FVL-100-6 180ｾﾙ（60個）	鳥羽志勢広域連合　やまだエコセンター	1	2250000	2448000	2458526.4	1	2026/01/23	2026/01/23	栗山知佳子	構造不要			2025/06/18	2025/06/18	2025/06/18	2025/06/18	2026/01/22	2025/06/19	3358926.849
CW0	M-0344895-10-01	40165364	M	A00A2139100	日産栃木第二工場予備品	日産栃木第二工場	1	4598000	699778.3	701597.724	1	2025/12/03	2026/01/15	松村	辻合			2025/07/28		2025/07/29		2025/12/29		1121310.65
CW0	M-0344986-10-01	40165214	M	A00A2125600	富士松整流器予備品	トヨタ車体富士松整流器予備品	1	642500	0	0	1	2025/08/05	2025/08/19	池田	構造不要							2025/08/19		0
CW0	M-0345018-10-01	40165367	M	A00A2141400	ｻｲﾘｽﾀSWｽﾀｯｸ（日産追浜）	日産自動車㈱追浜工場	1	1000000	0	0	1	2025/09/19	2025/10/14	上野	山村			2025/07/08	2025/08/01	2025/07/09	2025/08/04	2025/10/01		0
CW0	I-0343852-10-01	40165400	I	A00A2129900	SFST10SGB1-50MSP	三井化学 大牟田工場三井化学株式会社 大牟田工場　UPS(10kVA)試運転	1	6300000	0	0	1	2026/03/25	2026/05/08	富岡拓也		大重卓巳						2026/04/03		0
CW0	I-0345427-10-01	40165413	I	A00A2138100	SFST50TGB-100MSP	JX金属(株)（白銀地区）半導体材料粉末量産施設スクラバー用	1	8300000	0	0	1	2026/03/26	2026/05/13	富岡拓也		大重卓巳						2026/04/15		0
CW0	I-0345427-20-01	40165426	I	A00A2138200	FVL-100-6　180セル	JX金属(株)（白銀地区）半導体材料粉末量産施設スクラバー用	1	2500000	0	0	1	2026/04/21	2026/04/21	栗山知佳子	構造不要							2026/05/14		0
BW0	W-0335641-10-01	40161530	W	A00A0553103	TSIB-100K	CCC非対応	2	9960000	1761075.746	1766182.866	1	2025/04/08	2025/04/24	太田	太田			2025/03/03	2025/03/03	2025/03/04	2025/03/04	2025/03/07	2025/03/05	2588343.052
BW0	W-0335642-10-01	40161531	W	A00A0553103	TSIB-100K	CCC非対応	2	9960000	1864377.05	1869783.743	1	2025/05/14	2025/06/16	太田	太田			2025/04/08	2025/04/08	2025/04/09	2025/04/09	2025/05/08	2025/04/09	2794667.836
CW0	I-0337626-10-01	40161774	I	A00A2079300	BPV-500K-42T-13-S NAS	アマゾン名古屋	1	31660000	48931114.26	49141518.051	1	2025/02/06	2025/04/25	山田純一		福井		2024/12/02	2024/10/23	2025/01/07	2024/11/07	2025/01/16	2025/01/09	71956492.671
CW0	I-0337626-20-01	40161772	I	A00A2079500	BPV-500K用変圧器-S	アマゾン名古屋	1	4600000	16177777.775	16247342.219	1	2025/03/05	2025/04/25	山田純一	構造不要			2024/12/23	2024/12/23	2024/12/23	2024/12/23	2025/04/16	2024/12/23	22056391.231
CW0	I-0337626-30-01	40161773	I	A00A2079400	BPV-500K用高圧盤-S	アマゾン名古屋	1	8000000	7776483.186	7809922.064	1	2025/02/06	2025/04/25	山田純一	豊島製作所			2024/12/02	2025/01/07	2025/01/07	2025/01/07	2025/04/16	2025/01/14	13331485.643
BW0	W-0338305-10-01	40162035	W	A00A1589700	GAS-120MA	969-92-42420	1	380000	123157.7	123514.857	1	2025/02/20	2025/03/06	太田	太田			2025/01/14	2025/01/14	2025/01/14	2025/01/14	2025/01/17	2025/01/15	209768.571
BW0	M-0338552-10-01	40162178	M	A00A2105200	♯MRS-12050AT2T (RC＝10M)	KYB Mexico S.A. de C.V.	2	4370000	994000	996584.4	1	2025/04/07	2025/04/07	宮尾	構造不要			2025/02/03		2025/02/07		2025/01/22	2025/02/07	1312693.382
BW0	M-0338553-10-01	40162179	M	A00A2105000	MRS-12050PRT	アイワ工業	1	3900000	4933659.807	4946487.322	1	2025/05/22	2025/06/03	八木	猪岡			2025/01/15	2025/04/10	2025/01/16	2025/04/15	2025/04/21	2025/04/16	7137907.569
CW0	C-0341326-20-01	40163582	C	A00A2114800	FVL-50-12（48セル　8個）	西川ゴム工業　三原工場	1	400000	417600	418936.32	1	2025/08/20	2025/08/20	栗山知佳子	構造不要			2025/04/17	2025/04/17	2025/04/17	2025/04/17	2025/08/20	2025/04/17	582670.611
BW0	M-0341528-10-01	40163654	M	A00A1996100	MRT-30-300PL-A DN3	ﾔﾏﾊﾓｰﾀｰﾊｲﾄﾞﾛﾘｯｸｼｽﾃﾑ㈱第二工場	1	2900000	1163505.858	1166530.973	1	2026/01/28	2026/02/18	宮尾	構造不要		展開不要	2025/04/25		2025/04/25		2025/04/09	2025/04/25	2012104.142
BW0	M-0341541-10-01	40163814	M	A00A2115400	HKD-15100GUT201(K)	茨城ﾌﾟﾚｲﾃｨﾝｸﾞ工業㈱	1	300000	99435	99693.531	1	2025/04/22	2025/05/12	宮尾	構造不要			2025/03/25		2025/03/27		2025/04/09	2025/03/27	157042.816
CW0	G-0341798-10-01	40164032	G	A00A2118200	1MW多機能電源ソフト改訂	電中研	1	80000000	0	0	1	2025/09/03	2026/03/02	高野	辻合	松本	松本					2025/08/18		0
CW0	G-0341893-10-01	40164003	G	A00A1977100	OZ-INV(FW) 230kW	大阪広域水道企業団　村野浄水場（2号）	1	50200000	11638270.044	11672021.027	1	2025/11/05	2026/01/14	磯井				2025/06/10		2025/06/13		2025/12/10		17904651.693
CW0	G-0341893-20-01	40164061	G	A00A1982000	6.6kV高効率変圧器盤	大阪広域水道企業団　村野浄水場（2号）	1	11000000	2520000	2527308	1	2025/11/05	2026/01/14	磯井				2025/06/10		2025/06/13		2025/12/10		3732564.636
CW0	G-0341900-10-01	40163871	G	A00A2114000	RIOLINDOﾁｬﾝﾈﾙﾍﾞｰｽ	Rio Lindo＃1チャンネルベース	1	500000	62400	62580.96	1	2025/04/23	2025/04/28		山村				2025/04/01		2025/04/01	2025/04/16	2025/04/03	143427.125
CW0	G-0341904-10-01	40163873	G	A00A2114000	RIOLINDOﾁｬﾝﾈﾙﾍﾞｰｽ	Rio Lindo＃2チャンネルベース	1	500000	62400	62580.96	1	2025/04/23	2025/04/28		山村				2025/04/01		2025/04/01	2025/04/16	2025/04/03	143427.125
CW0	I-0341915-10-01	40163843	I	A00A2120700	MFLP横浜新子安 BPV用部材	MFLP横浜新子安向け2年間用保守部材	1	2015600	1442288	1448489.838	1	2025/07/04	2025/07/29	上野貴史	構造不要			2025/04/01	2025/04/01	2025/04/03	2025/04/03	2025/07/23	2025/04/04	2070207.892
BW0	M-0341859-10-01	40163851	M	A00A2117200	MRS-15020	東邦亜鉛㈱藤岡事業所	1	1250000	2134466.464	2140016.077	1	2025/08/27	2025/09/11	八木	八木			2025/04/02	2025/05/28	2025/04/18	2025/06/09	2025/06/20	2025/06/10	3510187.936
CW0	I-0341697-30-01	40163989	I	A00A2117300	PV-500K-42/44T-03 SVJ	雅電設向け大田原500kW　1台既設更新	1	20500000	0	0	1	2025/11/25	2026/01/05	山田純一								2025/10/17		0
CW0	G-0342194-10-01	40164027	G	A00A1982100	大阪村野OZ予備品	大阪広域水道企業団　村野浄水場予備品	1	11400000	2406300	2413278.27	1	2025/05/15	2025/06/18	磯井	構造不要			2025/04/08		2025/05/14		2025/05/14	2025/05/14	3324987.482
CW0	E-0341940-10-01	40165112	E	A00A2113000	KCA2F7-60-700VL/D20-400VL	工号2522014　㈱サイカワ～信越電線㈱真田事務所	1	8100000	0	0	1	2025/11/25	2026/01/22	丸山								2026/01/09		0
CW0	G-0340870-10-01	40164771	G	A00A2109400	SCA4F7-44-5300LC	香港電力/Lamma	1	20800000	7660596.794	7682812.525	1	2026/01/15	2026/04/01	八木		曽我						2026/03/03		13068764.095
CW0	G-0342003-10-01	40164679	G	A00A2117400	柱上形SVG本体(7G)前田電機	北海道電力　富川	1	9430000	9165188	9191767.045	1	2025/11/20	2026/02/20	宮尾	構造不要			2025/06/16		2025/07/29		2025/11/19	2025/07/29	15004157.198
CW0	G-0342160-10-01	40164783	G	A00A2105400	SCAM4WF7-30-9000SC	東洋鋼鈑下松事業所　2HTL	2	34000000	13384115	13422928.934	1	2026/02/24	2026/04/06	八木		曽我						2026/05/14		20014997.406
CW0	G-0342160-20-01	40164795	G	A00A2105400	SCAM4WF7-30-9000SC	東洋鋼鈑下松事業所　2HTL	2	34000000	6962608	6982799.563	1	2026/03/11	2026/04/20	八木		曽我						2026/05/14		11533347.025
BW0	M-0333292-10-01	40160182	M	A7A450000	KCA4F7-60-50SVC (10M)440V	ホタニ～日鉄八幡PHK-2A	2	1940000	385909.922	386913.288	1	2025/01/29	2025/02/10	宮尾	猪岡			2024/10/23	2025/01/08	2024/10/31	2025/01/10	2025/01/10	2025/01/15	718279.621
BW0	M-0330619-80-01	40161044	M	A00A1270400	HKD-30-1/10FUT11	イリソ電子	4	1280000	111335.538	111625.01	1	2025/01/06	2025/01/21	宮尾	宮尾			2024/10/09	2024/10/09	2024/10/09	2024/10/09	2024/10/17	2024/10/10	193206.013
BW0	M-0335389-10-01	40161042	M	A00A1470000	HKE-10200GT59(K)	栃木住友電工	2	720000	167287	167721.946	1	2024/11/25	2024/12/05	宮尾	宮尾			2024/09/25	2024/09/25	2024/09/25	2024/09/25	2024/09/27	2024/09/26	242507.641
BW0	W-0335386-10-01	40161008	W	A00A1948700	TDK120A DCS金具ASSY	969-92-49860	5	150000	5143	5157.915	1	2024/12/23	2025/01/09	太田	構造不要			2024/11/07		2024/11/08		2024/11/08	2024/11/08	20979.543
BW0	H-0336329-10-01	40161841	H	A00A1913300	GEDｼﾘｰｽﾞCC-LINKI/F(IUS24)	PHI向け(Hadoron Studio Inc)	4	320000	31941.861	32197.396	1	2025/02/28	2025/03/14	太田	構造不要			2024/11/27		2024/11/27		2024/11/28	2024/11/28	60921.046
CW0	G-0336800-10-01	40161561	G	A00A2087500	SCB4F7-90-7900LCVT予備品	サウジアラビア/Marafiq Yambu	1	2026000	462628	463969.621	1	2025/04/07	2025/04/28	上野	構造不要			2024/12/10		2024/12/10		2025/05/08	2025/01/08	853747.991
BW0	L-0338087-10-01	40162110	L	A00A2031400	かつらぎ文化会館改修部材	かつらぎ文化会館	1	7833000	10080360	10109593.044	1	2025/01/09	2025/01/24	今堀	今堀			2024/12/12	2024/12/12	2024/12/20	2024/12/25	2025/01/07	2024/12/26	15256571.771
CW0	G-0329746-10-01	40161967	G	A00A2033200	KCA4WF7‐20‐5KC	＃212Tr 整流器更新	4	26640000	6755879.982	6775472.034	1	2025/06/26	2025/07/31	池田	黒木	大西		2025/01/07	2025/04/14	2025/01/17	2025/04/22	2025/05/27	2025/05/08	10858236.669
CW0	G-0338130-10-01	40161966	G	A00A2099200	S-16BM　A330-09　2台	USA/MARCUS HOOK PROJECT	1	338000	114432	114763.853	1	2025/03/05	2025/03/14	磯井	構造不要			2024/12/05		2024/12/05		2025/03/04	2024/12/06	199023.995
CW0	M-0337446-10-01	40161989	M	A00A1253300	KCA4WF7-17-5000SVC	堺本社　3工場	2	8460000	4769776.134	4782177.552	1	2025/05/22	2025/06/25	磯井	黒木	大西		2024/12/20	2025/04/01	2024/12/26	2025/04/15	2025/05/12	2025/04/16	7193414.707
BW0	M-0339402-10-01	40162665	M	A00A2107000	MRS-15002PR(RC10M)	遠藤製作所	1	1550000	716862.86	718726.703	1	2025/09/17	2025/10/06	八木	猪岡			2025/02/24		2025/02/24		2025/09/10		1220009.807
